"","country","year","internet","population","gdpc","totalnet","gdpc_group","internet_grp"
"314","Burkina Faso",2016,13.96,18646350,688.250696258197,2603030,"Low Income","Low"
"315","Burkina Faso",2017,15.87620691,19193236,734.996267960528,3047157,"Low Income","Low"
"316","Burundi",2007,0.7,7862226,172.495596648941,55035,"Low Income","Low"
"317","Burundi",2008,0.81,8126104,198.352851736367,65821,"Low Income","Low"
"318","Burundi",2009,0.9,8397661,212.137057219997,75578,"Low Income","Low"
"319","Burundi",2010,1,8675606,234.235532533654,86756,"Low Income","Low"
"320","Burundi",2011,1.11,8958406,249.577972769836,99438,"Low Income","Low"
"321","Burundi",2012,1.219999945,9245992,252.358866309211,112801,"Low Income","Low"
"322","Burundi",2013,1.264218111,9540302,256.975647122635,120610,"Low Income","Low"
"323","Burundi",2014,1.38,9844301,274.857842155366,135851,"Low Income","Low"
"324","Burundi",2015,4.866224464,10160034,305.549646023245,494410,"Low Income","Low"
"325","Burundi",2016,5.173626777,10488002,282.193028464612,542610,"Low Income","Low"
"326","Burundi",2017,2.660748535,10827010,292.998009548647,288079,"Low Income","Low"
"327","Cabo Verde",2007,8.28321982,475067,3186.77993467023,39350,"Low-Middle Income","Low"
"328","Cabo Verde",2008,14,480846,3721.21999284574,67318,"Low-Middle Income","Low"
"329","Cabo Verde",2009,21,486667,3517.43015558829,102200,"Low-Middle Income","Low"
"330","Cabo Verde",2010,30,492644,3378.3234334576,147793,"Low-Middle Income","Low"
"331","Cabo Verde",2011,32,498858,3740.37410269948,159634,"Low-Middle Income","Low"
"332","Cabo Verde",2012,34.74,505241,3447.48310007387,175520,"Low-Middle Income","Low"
"333","Cabo Verde",2013,37.5,511740,3616.03556968932,191902,"Low-Middle Income","Moderate"
"334","Cabo Verde",2014,40.26,518276,3588.62558418407,208657,"Low-Middle Income","Moderate"
"335","Cabo Verde",2015,42.68301416,524740,3043.03138156811,223974,"Low-Middle Income","Moderate"
"336","Cabo Verde",2016,50.32281787,531140,3130.99875340636,267284,"Low-Middle Income","Moderate"
"337","Cabo Verde",2017,57.16214635,537499,3292.63350335797,307245,"Low-Middle Income","Moderate"
"338","Cambodia",2007,0.49,13679953,631.525257592447,67031,"Low Income","Low"
"339","Cambodia",2008,0.51,13883835,745.609126956827,70807,"Low Income","Low"
"340","Cambodia",2009,0.53,14093605,738.054731249118,74696,"Low Income","Low"
"341","Cambodia",2010,1.26,14312205,785.502667057281,180333,"Low Income","Low"
"342","Cambodia",2011,3.1,14541421,882.275613986936,450784,"Low Income","Low"
"343","Cambodia",2012,4.94,14780454,950.880345994318,730154,"Low Income","Low"
"344","Cambodia",2013,6.8,15026330,1013.42053550158,1021790,"Low Income","Low"
"345","Cambodia",2014,14,15274506,1093.49597573961,2138430,"Low Income","Low"
"346","Cambodia",2015,6.43319107,15521435,1162.90499489448,998523,"Low Income","Low"
"347","Cambodia",2016,32.39845171,15766290,1269.59149895221,5108033,"Low Income","Low"
"348","Cambodia",2017,32.90027854,16009413,1385.26006616159,5267141,"Low Income","Low"
"349","Cameroon",2007,2.93,18730283,1195.64921070811,548797,"Low Income","Low"
"350","Cameroon",2008,3.4,19252674,1377.29863469094,654590,"Low Income","Low"
"351","Cameroon",2009,3.84,19789922,1319.99742044357,759933,"Low Income","Low"
"352","Cameroon",2010,4.3,20341236,1286.51588785105,874673,"Low Income","Low"
"353","Cameroon",2011,5,20906392,1405.0941234837,1045319,"Low Income","Low"
"354","Cameroon",2012,7.5,21485267,1354.54554970174,1611395,"Low Income","Low"
"355","Cameroon",2013,10,22077300,1465.63871039432,2207730,"Low Income","Low"
"356","Cameroon",2014,16.21487223,22681853,1542.62060627136,3677833,"Low Income","Low"
"357","Cameroon",2015,20.68014766,23298376,1327.50256128813,4818138,"Low Income","Low"
"358","Cameroon",2016,23.20297197,23926549,1364.32954020397,5551670,"Low Income","Low"
"359","Cameroon",2017,23.20297197,24566070,1425.10636777271,5700058,"Low Income","Low"
"360","Canada",2007,73.2,32889025,44662.1562464915,24074766,"Upper Income","High"
"361","Canada",2008,76.7,33247118,46706.7008255816,25500539,"Upper Income","High"
"362","Canada",2009,80.3,33628895,40932.3354273994,27004002,"Upper Income","High"
"363","Canada",2010,80.3,34004889,47562.0834253057,27305925,"Upper Income","High"
"364","Canada",2011,83,34339328,52223.696112356,28501642,"Upper Income","High"
"365","Canada",2012,83,34714222,52669.0899632316,28812804,"Upper Income","High"
"366","Canada",2013,85.8,35082954,52635.1749580433,30101174,"Upper Income","High"
"367","Canada",2014,87.12,35437435,50955.9983232404,30873093,"Upper Income","High"
"368","Canada",2015,90,35702908,43596.1355365546,32132617,"Upper Income","High"
"369","Canada",2016,91.16,36109487,42315.6037056806,32917408,"Upper Income","High"
"370","Canada",2017,92.70137191,36545295,45129.3564395662,33877989,"Upper Income","High"
"371","Cayman Islands",2007,52,52280,85433.0309402124,27185,"Upper Income","Moderate"
"372","Cayman Islands",2008,61,53835,85188.337040308,32839,"Upper Income","Moderate"
"373","Cayman Islands",2009,64.5,55321,77400.4214448146,35682,"Upper Income","Moderate"
"374","Cayman Islands",2010,66,56672,73351.7567693109,37403,"Upper Income","Moderate"
"375","Cayman Islands",2011,69.46594499,57877,72329.6613326945,40204,"Upper Income","High"
"376","Cayman Islands",2012,69.7,58963,72777.1484890568,41097,"Upper Income","High"
"377","Cayman Islands",2013,71.4,59933,73514.6686831216,42792,"Upper Income","High"
"378","Cayman Islands",2014,74.1,60848,74990.4332223775,45088,"Upper Income","High"
"379","Cayman Islands",2015,77,61721,76284.1939286359,47525,"Upper Income","High"
"380","Cayman Islands",2016,79,62564,78471.6287315261,49425,"Upper Income","High"
"381","Cayman Islands",2017,81.06769325,63382,81513.1630224977,51382,"Upper Income","High"
"382","Central African Republic",2007,0.375815961,4198004,404.374542914498,15776,"Low Income","Low"
"383","Central African Republic",2008,1,4273368,464.561204695005,42733,"Low Income","Low"
"384","Central African Republic",2009,1.8,4337623,474.705627543055,78077,"Low Income","Low"
"385","Central African Republic",2010,2,4386765,488.421773091439,87735,"Low Income","Low"
"386","Central African Republic",2011,2.2,4418639,551.749691833885,97210,"Low Income","Low"
"387","Central African Republic",2012,3,4436411,565.801164498684,133092,"Low Income","Low"
"388","Central African Republic",2013,3.4,4447945,380.297892777817,151230,"Low Income","Low"
"389","Central African Republic",2014,3.6,4464171,424.449105977749,160710,"Low Income","Low"
"390","Central African Republic",2015,3.8,4493171,377.422918968081,170740,"Low Income","Low"
"391","Central African Republic",2016,4,4537683,402.191634907492,181507,"Low Income","Low"
"392","Central African Republic",2017,4.339254945,4596023,450.900697005339,199433,"Low Income","Low"
"393","Chad",2007,0.847224521,10818031,799.603741996266,91653,"Low Income","Low"
"394","Chad",2008,1.19,11183589,929.382751892261,133084,"Low Income","Low"
"395","Chad",2009,1.5,11560142,803.686388398795,173402,"Low Income","Low"
"396","Chad",2010,1.7,11952134,892.568869694168,203186,"Low Income","Low"
"397","Chad",2011,1.9,12360986,984.736130484829,234858,"Low Income","Low"
"398","Chad",2012,2.1,12784748,967.352948812122,268479,"Low Income","Low"
"399","Chad",2013,2.5,13220433,979.811742616759,330510,"Low Income","Low"
"400","Chad",2014,2.9,13663562,1020.28797948927,396243,"Low Income","Low"
"401","Chad",2015,3.5,14110971,776.019752284262,493883,"Low Income","Low"
"402","Chad",2016,5,14561658,693.449767448537,728082,"Low Income","Low"
"403","Chad",2017,6.49999812,15016761,665.948884859102,976089,"Low Income","Low"
"404","Chile",2007,35.9,16530201,10502.3507082131,5934342,"Upper-Middle Income","Low"
"405","Chile",2008,37.3,16708255,10751.4816046663,6232179,"Upper-Middle Income","Moderate"
"406","Chile",2009,41.56,16886184,10208.9079714292,7017898,"Upper-Middle Income","Moderate"
"407","Chile",2010,45,17062531,12808.0383396854,7678138,"Upper-Middle Income","Moderate"
"408","Chile",2011,52.24960729,17233584,14637.2334407887,9004479,"Upper-Middle Income","Moderate"
"409","Chile",2012,55.05,17400359,15351.5407387113,9578897,"Upper-Middle Income","Moderate"
"410","Chile",2013,58,17571511,15842.9364836273,10191476,"Upper-Middle Income","Moderate"
"411","Chile",2014,61.11,17758969,14670.98891427,10852505,"Upper-Middle Income","Moderate"
"412","Chile",2015,76.62959195,17969356,13574.1692377497,13769844,"Upper-Middle Income","High"
"413","Chile",2016,83.55858602,18209072,13753.592148512,15215243,"Upper-Middle Income","High"
"414","Chile",2017,82.32748693,18470435,14998.8170563212,15206244,"Upper-Middle Income","High"
"415","China",2007,16,1317885000,2693.97006340427,210861600,"Low-Middle Income","Low"
"416","China",2008,22.6,1324655000,3468.30460207977,299372030,"Low-Middle Income","Low"
"417","China",2009,28.9,1331260000,3832.23643246922,384734140,"Low-Middle Income","Low"
"418","China",2010,34.3,1337705000,4550.45310775599,458832815,"Low-Middle Income","Low"
"419","China",2011,38.3,1344130000,5618.13226711491,514801789,"Upper-Middle Income","Moderate"
"420","China",2012,42.30011749,1350695000,6316.91831760216,571345571,"Upper-Middle Income","Moderate"
"421","China",2013,45.8,1357380000,7050.64627124287,621680039,"Upper-Middle Income","Moderate"
"422","China",2014,47.9,1364270000,7678.59948587722,653485330,"Upper-Middle Income","Moderate"
"423","China",2015,50.3,1371220000,8066.94263493206,689723660,"Upper-Middle Income","Moderate"
"424","China",2016,53.2,1378665000,8147.93770549385,733449780,"Upper-Middle Income","Moderate"
"425","China",2017,54.3,1386395000,8879.43866711453,752812485,"Upper-Middle Income","Moderate"
"426","Colombia",2007,21.8,43737512,4714.07305530503,9534777,"Low-Middle Income","Low"
"427","Colombia",2008,25.6,44254972,5472.53652992425,11329272,"Low-Middle Income","Low"
"428","Colombia",2009,30,44750054,5193.24145795078,13425016,"Low-Middle Income","Low"
"429","Colombia",2010,36.5,45222699,6336.70947398466,16506285,"Upper-Middle Income","Low"
"430","Colombia",2011,40.35091575,45662747,7335.16693447605,18425336,"Upper-Middle Income","Moderate"
"431","Colombia",2012,48.98,46075721,8050.25537167048,22567888,"Upper-Middle Income","Moderate"
"432","Colombia",2013,51.7,46495492,8218.34784431476,24038169,"Upper-Middle Income","Moderate"
"433","Colombia",2014,52.57,46967706,8114.34392085159,24690923,"Upper-Middle Income","Moderate"
"434","Colombia",2015,55.90497251,47520667,6175.87602970259,26566415,"Upper-Middle Income","Moderate"
"435","Colombia",2016,58.13649357,48175048,5870.77795724164,28007283,"Upper-Middle Income","Moderate"
"436","Colombia",2017,62.25988032,48909844,6376.70671552601,30451210,"Upper-Middle Income","Moderate"
"437","Comoros",2007,2.5,641624,1240.09252846752,16040,"Low Income","Low"
"438","Comoros",2008,3,657227,1393.21603163764,19716,"Low Income","Low"
"439","Comoros",2009,3.5,673251,1344.73040600031,23563,"Low Income","Low"
"440","Comoros",2010,5.1,689696,1316.49122468758,35174,"Low Income","Low"
"441","Comoros",2011,5.5,706578,1447.9452695898,38861,"Low Income","Low"
"442","Comoros",2012,5.975296308,723865,1403.36042113702,43253,"Low Income","Low"
"443","Comoros",2013,6.5,741511,1505.33721977308,48198,"Low Income","Low"
"444","Comoros",2014,6.98,759390,1513.83038984582,53005,"Low Income","Low"
"445","Comoros",2015,7.459161386,777435,1242.58568214864,57990,"Low Income","Low"
"446","Comoros",2016,7.938322771,795597,1273.05091964368,63157,"Low Income","Low"
"447","Comoros",2017,8.478170295,813890,1323.81495794544,69002,"Low Income","Low"
"448","Congo, Dem. Rep.",2007,0.37,58453687,286.330472470967,216278,"Low Income","Low"
"449","Congo, Dem. Rep.",2008,0.44,60411195,327.563721821663,265809,"Low Income","Low"
"450","Congo, Dem. Rep.",2009,0.56,62448572,298.619691614791,349712,"Low Income","Low"
"451","Congo, Dem. Rep.",2010,0.72,64563853,334.02157774666,464859,"Low Income","Low"
"452","Congo, Dem. Rep.",2011,1.2,66755151,387.082476958569,801061,"Low Income","Low"
"453","Congo, Dem. Rep.",2012,1.679961015,69020749,424.60037381496,1159521,"Low Income","Low"
"454","Congo, Dem. Rep.",2013,2.2,71358804,457.963747509632,1569893,"Low Income","Low"
"455","Congo, Dem. Rep.",2014,3,73767445,486.787095119436,2213023,"Low Income","Low"
"456","Congo, Dem. Rep.",2015,3.799999507,76244532,497.317039077365,2897291,"Low Income","Low"
"457","Congo, Dem. Rep.",2016,6.20997406,78789130,471.318822463486,4892784,"Low Income","Low"
"458","Congo, Dem. Rep.",2017,8.619904916,81398765,467.07423172679,7016496,"Low Income","Low"
"459","Congo, Rep.",2007,2.759704374,3876123,2262.85441019541,106969,"Low-Middle Income","Low"
"460","Congo, Rep.",2008,4.287509903,4011487,2892.41696234479,171992,"Low-Middle Income","Low"
"461","Congo, Rep.",2009,4.5,4145400,2336.16095749982,186543,"Low-Middle Income","Low"
"462","Congo, Rep.",2010,5,4273738,3073.55778366557,213686,"Low-Middle Income","Low"
"463","Congo, Rep.",2011,5.6,4394842,3557.5561698838,246111,"Low-Middle Income","Low"
"464","Congo, Rep.",2012,6.106695024,4510197,3923.09350860946,275423,"Low-Middle Income","Low"
"465","Congo, Rep.",2013,6.6,4622757,3883.74684788609,305101,"Low-Middle Income","Low"
"466","Congo, Rep.",2014,7.11,4736965,3776.48556785412,336798,"Low-Middle Income","Low"
"467","Congo, Rep.",2015,7.615974662,4856093,2447.53930825728,369838,"Low-Middle Income","Low"
"468","Congo, Rep.",2016,8.121949323,4980996,2039.45322287157,404553,"Low-Middle Income","Low"
"469","Congo, Rep.",2017,8.65,5110701,2173.68025252268,442075,"Low-Middle Income","Low"
"470","Costa Rica",2007,28.4,4404626,6103.74191702863,1250913,"Upper-Middle Income","Low"
"471","Costa Rica",2008,32.29,4463123,6901.38830612557,1441142,"Upper-Middle Income","Low"
"472","Costa Rica",2009,34.33,4520739,6801.0367345982,1551969,"Upper-Middle Income","Low"
"473","Costa Rica",2010,36.5,4577371,8227.12749376825,1670740,"Upper-Middle Income","Low"
"474","Costa Rica",2011,39.212196,4633086,9229.83451670274,1816734,"Upper-Middle Income","Moderate"
"475","Costa Rica",2012,47.5,4688003,10075.0046160014,2226801,"Upper-Middle Income","Moderate"
"476","Costa Rica",2013,45.96,4742111,10744.0910189401,2179474,"Upper-Middle Income","Moderate"
"477","Costa Rica",2014,53,4795390,10847.1696673041,2541556,"Upper-Middle Income","Moderate"
"478","Costa Rica",2015,59.76295014,4847805,11642.7780517123,2897191,"Upper-Middle Income","Moderate"
"479","Costa Rica",2016,65.88044919,4899336,12011.2227544174,3227704,"Upper-Middle Income","Moderate"
"480","Costa Rica",2017,71.58166462,4949955,12225.5744931385,3543260,"Upper-Middle Income","High"
"481","Cote d'Ivoire",2007,1.8,19171250,1062.5569184225,345082,"Low Income","Low"
"482","Cote d'Ivoire",2008,1.9,19605568,1240.61489273127,372505,"Low Income","Low"
"483","Cote d'Ivoire",2009,2,20059147,1215.1667854037,401182,"Low Income","Low"
"484","Cote d'Ivoire",2010,2.7,20532944,1213.11299955211,554389,"Low Income","Low"
"485","Cote d'Ivoire",2011,2.9,21028652,1208.58319891729,609830,"Low Income","Low"
"486","Cote d'Ivoire",2012,5,21547188,1243.2734867584,1077359,"Low Income","Low"
"487","Cote d'Ivoire",2013,12,22087506,1415.8716936035,2650500,"Low Income","Low"
"488","Cote d'Ivoire",2014,19.2742298,22647672,1561.46441301901,4365164,"Low Income","Low"
"489","Cote d'Ivoire",2015,38.44000017,23226148,1972.54568305836,8928131,"Low-Middle Income","Moderate"
"490","Cote d'Ivoire",2016,41.20781493,23822726,2013.38144761651,9816824,"Low-Middle Income","Moderate"
"491","Cote d'Ivoire",2017,43.83992085,24437475,2111.02655726645,10713369,"Low-Middle Income","Moderate"
"492","Croatia",2007,41.44,4310217,13937.448387519,1786153,"Upper-Middle Income","Moderate"
"493","Croatia",2008,44.24,4309705,16296.8059238498,1906613,"Upper-Middle Income","Moderate"
"494","Croatia",2009,50.58,4305181,14540.6416034433,2177560,"Upper-Middle Income","Moderate"
"495","Croatia",2010,56.55,4295427,13949.3264974977,2429063,"Upper-Middle Income","Moderate"
"496","Croatia",2011,57.78997899,4280622,14609.5243524166,2473770,"Upper-Middle Income","Moderate"
"497","Croatia",2012,61.93997315,4267558,13258.3598451041,2643324,"Upper-Middle Income","Moderate"
"498","Croatia",2013,66.7476,4255689,13674.4178049999,2840570,"Upper-Middle Income","Moderate"
"499","Croatia",2014,68.57,4238389,13599.4097770608,2906263,"Upper-Middle Income","High"
"500","Croatia",2015,69.84503592,4203604,11781.7347932429,2936008,"Upper-Middle Income","High"
"501","Croatia",2016,72.69726967,4174349,12361.4838303671,3034637,"Upper-Middle Income","High"
"502","Croatia",2017,67.09619204,4124531,13451.6249479152,2767403,"Upper-Middle Income","High"
"503","Cuba",2007,11.69,11251117,5208.71838769431,1315255,"Low-Middle Income","Low"
"504","Cuba",2008,12.94,11236975,5411.26949201186,1454064,"Low-Middle Income","Low"
"505","Cuba",2009,14.33,11226711,5529.66937511797,1608787,"Low-Middle Income","Low"
"506","Cuba",2010,15.9,11225833,5730.35426413345,1784907,"Upper-Middle Income","Low"
"507","Cuba",2011,16.0172908,11236671,6139.71878325885,1799810,"Upper-Middle Income","Low"
"508","Cuba",2012,21.2,11257112,6497.31476421306,2386507,"Upper-Middle Income","Low"
"509","Cuba",2013,27.93,11282722,6837.71167985881,3151264,"Upper-Middle Income","Low"
"510","Cuba",2014,29.07018437,11306909,7133.33767875907,3286939,"Upper-Middle Income","Low"
"511","Cuba",2015,37.30509742,11324777,7694.01463710941,4224719,"Upper-Middle Income","Moderate"
"512","Cuba",2016,42.97867519,11335108,8060.79659761513,4871679,"Upper-Middle Income","Moderate"
"513","Cuba",2017,57.14840432,11339255,8541.21368643707,6480203,"Upper-Middle Income","Moderate"
"514","Cyprus",2007,40.77,1063708,31244.9262239722,433673,"Upper Income","Moderate"
"515","Cyprus",2008,42.31,1081568,35397.3636837901,457611,"Upper Income","Moderate"
"516","Cyprus",2009,49.81,1098089,32109.2425148579,546958,"Upper Income","Moderate"
"517","Cyprus",2010,52.99,1112617,31023.6383309791,589575,"Upper Income","Moderate"
"518","Cyprus",2011,56.85989235,1124837,32396.3857437121,639581,"Upper Income","Moderate"
"519","Cyprus",2012,60.6898684,1135046,28912.1569390403,688857,"Upper Income","Moderate"
"520","Cyprus",2013,65.4548,1143866,27729.1926990735,748715,"Upper Income","Moderate"
"521","Cyprus",2014,69.33,1152297,27163.3329657606,798887,"Upper Income","High"
"522","Cyprus",2015,71.71574092,1160987,23408.3366816249,832610,"Upper Income","High"
"523","Cyprus",2016,75.9002054,1170189,24605.9208328767,888175,"Upper Income","High"
"524","Cyprus",2017,80.74318897,1179685,26444.0743777801,952515,"Upper Income","High"
"525","Czech Republic",2007,51.93,10298828,18466.5782621236,5348181,"Upper-Middle Income","Moderate"
"526","Czech Republic",2008,62.97,10384603,22804.6222045964,6539184,"Upper Income","Moderate"
"527","Czech Republic",2009,64.43,10443936,19861.6974295256,6729027,"Upper-Middle Income","Moderate"
"528","Czech Republic",2010,68.82,10474410,19960.0684872157,7208488,"Upper-Middle Income","High"
"529","Czech Republic",2011,70.49,10496088,21871.2660754128,7398692,"Upper Income","High"
"530","Czech Republic",2012,73.43000782,10510785,19870.8012123403,7718070,"Upper-Middle Income","High"
"531","Czech Republic",2013,74.1104,10514272,20133.1691431353,7792169,"Upper-Middle Income","High"
"532","Czech Republic",2014,74.23171164,10525347,19890.9199056648,7813145,"Upper-Middle Income","High"
"533","Czech Republic",2015,75.6688387,10546059,17829.6983223668,7980080,"Upper-Middle Income","High"
"534","Czech Republic",2016,76.4811987,10566332,18575.2320271915,8081257,"Upper-Middle Income","High"
"535","Czech Republic",2017,78.71917285,10594438,20636.199952435,8339853,"Upper Income","High"
"536","Denmark",2007,85.03,5461438,58487.0460144465,4643860,"Upper Income","High"
"537","Denmark",2008,85.02,5493621,64321.6744842874,4670676,"Upper Income","High"
"538","Denmark",2009,86.84,5523095,58163.638529726,4796255,"Upper Income","High"
"539","Denmark",2010,88.72,5547683,58041.3984363385,4921904,"Upper Income","High"
"540","Denmark",2011,89.81001339,5570572,61753.647131977,5002931,"Upper Income","High"
"541","Denmark",2012,92.26001172,5591572,58507.5080517852,5158784,"Upper Income","High"
"542","Denmark",2013,94.6297,5614932,61191.1937042028,5313393,"Upper Income","High"
"543","Denmark",2014,95.99,5643475,62548.9847332908,5417171,"Upper Income","High"
"544","Denmark",2015,96.33050162,5683483,53254.8563700916,5474927,"Upper Income","High"
"545","Denmark",2016,96.96778525,5728010,54663.9983719195,5554324,"Upper Income","High"
"546","Denmark",2017,97.09936216,5764980,57610.0981801135,5597758,"Upper Income","High"
"547","Djibouti",2007,1.62,805456,1052.71911700699,13048,"Low Income","Low"
"548","Djibouti",2008,2.26,816361,1223.85236343692,18449,"Low Income","Low"
"549","Djibouti",2009,4,827820,1267.31739354562,33112,"Low Income","Low"
"550","Djibouti",2010,6.5,840194,1343.27512498519,54612,"Low Income","Low"
"551","Djibouti",2011,7,853671,1451.54808090617,59756,"Low Income","Low"
"552","Djibouti",2012,8.267232892,868136,1559.24065068226,71770,"Low Income","Low"
"553","Djibouti",2013,9.5,883296,2312.7209484209,83913,"Low-Middle Income","Low"
"554","Djibouti",2014,10.71,898707,2464.29767829707,96251,"Low-Middle Income","Low"
"555","Djibouti",2015,11.92243143,913998,2658.96420673435,108970,"Low-Middle Income","Low"
"556","Djibouti",2016,13.13491511,929117,2802.18197126373,122038,"Low-Middle Income","Low"
"557","Djibouti",2017,55.68140925,944100,2914.37459548042,525688,"Low-Middle Income","Moderate"
"558","Dominica",2007,40.27446301,70797,5951.86341333777,28513,"Upper-Middle Income","Moderate"
"559","Dominica",2008,41.16,70829,6468.94476681711,29153,"Upper-Middle Income","Moderate"
"560","Dominica",2009,42.02,70848,6903.14580614942,29770,"Upper-Middle Income","Moderate"
"561","Dominica",2010,47.45,70877,6967.36495514661,33631,"Upper-Middle Income","Moderate"
"562","Dominica",2011,48.6,70912,7065.46037237599,34463,"Upper-Middle Income","Moderate"
"563","Dominica",2012,49.8,70954,6849.45593336945,35335,"Upper-Middle Income","Moderate"
"564","Dominica",2013,51,71019,7016.380071478,36219,"Upper-Middle Income","Moderate"
"565","Dominica",2014,57.5,71091,7317.48614321654,40877,"Upper-Middle Income","Moderate"
"566","Dominica",2015,65,71175,7597.28889409255,46263,"Upper-Middle Income","Moderate"
"567","Dominica",2016,67.03,71307,8080.96862341186,47797,"Upper-Middle Income","Moderate"
"568","Dominica",2017,69.61966879,71460,7274.517730717,49750,"Upper-Middle Income","High"
"569","Dominican Republic",2007,17.66,9338856,4707.79505245725,1649241,"Low-Middle Income","Low"
"570","Dominican Republic",2008,20.82,9458079,5087.98321278434,1969172,"Low-Middle Income","Low"
"571","Dominican Republic",2009,27.72,9576736,5039.40312212985,2654671,"Low-Middle Income","Low"
"572","Dominican Republic",2010,31.4,9695117,5555.39201393816,3044266,"Low-Middle Income","Low"
"573","Dominican Republic",2011,38,9813219,5913.42664885493,3729023,"Upper-Middle Income","Moderate"
"574","Dominican Republic",2012,42.32,9930916,6110.36657603383,4202763,"Upper-Middle Income","Moderate"
"575","Dominican Republic",2013,45.9,10048226,6238.13236658362,4612135,"Upper-Middle Income","Moderate"
"576","Dominican Republic",2014,49.58,10165182,6608.82550130065,5039897,"Upper-Middle Income","Moderate"
"577","Dominican Republic",2015,54.21576634,10281675,6921.52059432776,5574288,"Upper-Middle Income","Moderate"
"578","Dominican Republic",2016,63.87086474,10397738,7280.88361041225,6641125,"Upper-Middle Income","Moderate"
"579","Dominican Republic",2017,67.57124533,10513111,7609.35327534023,7103840,"Upper-Middle Income","High"
"580","Ecuador",2007,10.8,14296554,3567.83718649963,1544027,"Low-Middle Income","Low"
"581","Ecuador",2008,18.8,14535740,4249.01896979445,2732719,"Low-Middle Income","Low"
"582","Ecuador",2009,24.6,14774412,4231.61923466057,3634505,"Low-Middle Income","Low"
"583","Ecuador",2010,29.03,15011114,4633.59128443099,4357726,"Low-Middle Income","Low"
"584","Ecuador",2011,31.36680836,15243885,5200.55510783504,4781520,"Low-Middle Income","Low"
"585","Ecuador",2012,35.13514645,15474099,5682.04610814497,5436847,"Upper-Middle Income","Low"
"586","Ecuador",2013,40.27912194,15707473,6056.33121253813,6326832,"Upper-Middle Income","Moderate"
"587","Ecuador",2014,45.59039067,15951832,6377.09392877257,7272502,"Upper-Middle Income","Moderate"
"588","Ecuador",2015,48.94043379,16212022,6124.49088707134,7934233,"Upper-Middle Income","Moderate"
"589","Ecuador",2016,54.06292473,16491116,6060.09296156791,8915579,"Upper-Middle Income","Moderate"
"590","Egypt, Arab Rep.",2007,16.03,78232124,1667.3179980551,12540609,"Low Income","Low"
"591","Egypt, Arab Rep.",2008,18.01,79636081,2044.52780415176,14342458,"Low-Middle Income","Low"
"592","Egypt, Arab Rep.",2009,20,81134789,2331.26884011057,16226957,"Low-Middle Income","Low"
"593","Egypt, Arab Rep.",2010,21.6,82761244,2645.96875877924,17876428,"Low-Middle Income","Low"
"594","Egypt, Arab Rep.",2011,25.6,84529251,2791.81076592794,21639488,"Low-Middle Income","Low"
"595","Egypt, Arab Rep.",2012,26.4,86422240,3229.6856303038,22815471,"Low-Middle Income","Low"
"596","Egypt, Arab Rep.",2013,29.4,88404652,3262.65758647104,25990967,"Low-Middle Income","Low"
"597","Egypt, Arab Rep.",2014,33.89460391,90424668,3379.55798627058,30649083,"Low-Middle Income","Low"
"598","Egypt, Arab Rep.",2015,37.81938343,92442549,3562.93265798423,34961202,"Low-Middle Income","Moderate"
"599","Egypt, Arab Rep.",2016,41.24806709,94447071,3519.8732398108,38957591,"Low-Middle Income","Moderate"
"600","Egypt, Arab Rep.",2017,44.95020425,96442590,2444.29038718448,43351141,"Low-Middle Income","Moderate"
"601","El Salvador",2007,6.11,6105810,2786.15792171718,373064,"Low-Middle Income","Low"
"602","El Salvador",2008,10.08,6131767,2933.3942401921,618082,"Low-Middle Income","Low"
"603","El Salvador",2009,12.11,6157678,2858.48334388385,745694,"Low-Middle Income","Low"
"604","El Salvador",2010,15.9,6183877,2983.2288061357,983236,"Low-Middle Income","Low"
"605","El Salvador",2011,18.9,6210567,3266.01258790059,1173797,"Low-Middle Income","Low"
"606","El Salvador",2012,20.32138772,6237922,3428.40933246681,1267632,"Low-Middle Income","Low"
"607","El Salvador",2013,23.1093,6266076,3509.52813211969,1448046,"Low-Middle Income","Low"
"608","El Salvador",2014,24.76171215,6295124,3589.04129608885,1558780,"Low-Middle Income","Low"
"609","El Salvador",2015,26.80260496,6325121,3705.57970353453,1695297,"Low-Middle Income","Low"
"610","El Salvador",2016,28.99707305,6356137,3805.99568574434,1843093,"Low-Middle Income","Low"
"611","El Salvador",2017,33.8207289,6388124,3910.25596873198,2160510,"Low-Middle Income","Low"
"612","Equatorial Guinea",2007,1.557123059,821686,15908.4111920336,12794,"Upper-Middle Income","Low"
"613","Equatorial Guinea",2008,1.82,860839,22942.6101005186,15667,"Upper Income","Low"
"614","Equatorial Guinea",2009,2.13,901589,16668.1216976014,19203,"Upper-Middle Income","Low"
"615","Equatorial Guinea",2010,6,943640,17288.84259775,56618,"Upper-Middle Income","Low"
"616","Equatorial Guinea",2011,11.5,986861,21641.6938980227,113489,"Upper Income","Low"
"617","Equatorial Guinea",2012,13.94318219,1031191,21711.1515946043,143780,"Upper Income","Low"
"618","Equatorial Guinea",2013,16.4,1076412,20390.737273789,176531,"Upper-Middle Income","Low"
"619","Equatorial Guinea",2014,18.86,1122273,19394.0806626191,211660,"Upper-Middle Income","Low"
"620","Equatorial Guinea",2015,21.31999999,1168575,11283.3980543871,249140,"Upper-Middle Income","Low"
"621","Equatorial Guinea",2016,23.77999997,1215181,9250.31649333951,288970,"Upper-Middle Income","Low"
