"country_name","year","internet_usage","population","gdp_percapita","fixed_broadbands","mobile_cellular","telephone"
"Cote d'Ivoire","2007",1.8,19171250,1062.5569184225,10000,7467708,247573
"Cote d'Ivoire","2008",1.9,19605568,1240.61489273127,10000,10449036,356502
"Cote d'Ivoire","2009",2,20059147,1215.1667854037,10000,13184308,282070
"Cote d'Ivoire","2010",2.7,20532944,1213.11299955211,NA,15599044,283343
"Cote d'Ivoire","2011",2.9,21028652,1208.58319891729,NA,17344242,276494
"Cote d'Ivoire","2012",5,21547188,1243.2734867584,46167,18099532,276135
"Cote d'Ivoire","2013",12,22087506,1415.8716936035,56281,19390902,272145
"Cote d'Ivoire","2014",19.2742298,22647672,1561.46441301901,126857,22104575,242684
"Cote d'Ivoire","2015",38.44000017,23226148,1972.54568305836,109707,25407610,277248
"Cote d'Ivoire","2016",41.20781493,23822726,2013.38144761651,136380,27451250,289108
"Cote d'Ivoire","2017",43.83992085,24437475,2111.02655726645,142825,31747233,305562
"Cameroon","2007",2.93,18730283,1195.64921070811,640,4536000,188874
"Cameroon","2008",3.4,19252674,1377.29863469094,860,6160893,255306
"Cameroon","2009",3.84,19789922,1319.99742044357,900,8004120,435413
"Cameroon","2010",4.3,20341236,1286.51588785105,5954,8636652,539504
"Cameroon","2011",5,20906392,1405.0941234837,10713,10486614,668965
"Cameroon","2012",7.5,21485267,1354.54554970174,13846,13108058,737445
"Cameroon","2013",10,22077300,1465.63871039432,16900,15664666,799016
"Cameroon","2014",16.21487223,22681853,1542.62060627136,16831,17039059,1156230
"Cameroon","2015",20.68014766,23298376,1327.50256128813,20447,18160667,1050281
"Cameroon","2016",23.20297197,23926549,1364.32954020397,364781,18717503,1051073
"Cameroon","2017",23.20297197,24566070,1425.10636777271,382358,20135388,885762
"Congo, Dem. Rep.","2007",0.37,58453687,286.330472470967,NA,6592000,3500
"Congo, Dem. Rep.","2008",0.44,60411195,327.563721821663,NA,9937622,37320
"Congo, Dem. Rep.","2009",0.56,62448572,298.619691614791,NA,9458557,42320
"Congo, Dem. Rep.","2010",0.72,64563853,334.02157774666,0,11820348,41990
"Congo, Dem. Rep.","2011",1.2,66755151,387.082476958569,0,15644877,56970
"Congo, Dem. Rep.","2012",1.679961015,69020749,424.60037381496,NA,20092678,59534
"Congo, Dem. Rep.","2013",2.2,71358804,457.963747509632,450,28231900,0
"Congo, Dem. Rep.","2014",3,73767445,486.787095119436,500,37102958,0
"Congo, Dem. Rep.","2015",3.799999507,76244532,497.317039077365,1000,37752782,0
"Congo, Dem. Rep.","2016",6.20997406,78789130,471.318822463486,1000,28889317,0
"Congo, Dem. Rep.","2017",8.619904916,81398765,467.07423172679,1000,35375246,0
"Congo, Rep.","2007",2.759704374,3876123,2262.85441019541,NA,1287631,13404
"Congo, Rep.","2008",4.287509903,4011487,2892.41696234479,NA,1807000,9050
"Congo, Rep.","2009",4.5,4145400,2336.16095749982,125,2948304,11600
"Congo, Rep.","2010",5,4273738,3073.55778366557,250,3718748,13400
"Congo, Rep.","2011",5.6,4394842,3557.5561698838,1311,3884757,14200
"Congo, Rep.","2012",6.106695024,4510197,3923.09350860946,1392,4283134,14932
"Congo, Rep.","2013",6.6,4622757,3883.74684788609,438,4659762,15679
"Congo, Rep.","2014",7.11,4736965,3776.48556785412,500,4930100,16300
"Congo, Rep.","2015",7.615974662,4856093,2447.53930825728,NA,5216000,17000
"Congo, Rep.","2016",8.121949323,4980996,2039.45322287157,NA,5424000,17000
"Congo, Rep.","2017",8.65,5110701,2173.68025252268,NA,5056000,17000
"Colombia","2007",21.8,43737512,4714.07305530503,1207090,33941118,7924098
"Colombia","2008",25.6,44254972,5472.53652992425,1772088,41364753,7928944
"Colombia","2009",30,44750054,5193.24145795078,2114782,42159613,7473867
"Colombia","2010",36.5,45222699,6336.70947398466,2643033,44477653,7186165
"Colombia","2011",40.35091575,45662747,7335.16693447605,3348142,46200421,7126730
"Colombia","2012",48.98,46075721,8050.25537167048,3938657,49066359,7066130
"Colombia","2013",51.7,46495492,8218.34784431476,4537621,50295114,7141461
"Colombia","2014",52.57,46967706,8114.34392085159,5028595,55330272,7180937
"Colombia","2015",55.90497251,47520667,6175.87602970259,5525763,57327470,7109254
"Colombia","2016",58.13649357,48175048,5870.77795724164,5912968,58684924,7115984
"Colombia","2017",62.25988032,48909844,6376.70671552601,6331032,62220014,6987654
"Comoros","2007",2.5,641624,1240.09252846752,82,62104,26025
"Comoros","2008",3,657227,1393.21603163764,110,91741,28809
"Comoros","2009",3.5,673251,1344.73040600031,66,122596,30787
"Comoros","2010",5.1,689696,1316.49122468758,329,165278,21210
"Comoros","2011",5.5,706578,1447.9452695898,400,216438,23146
"Comoros","2012",5.975296308,723865,1403.36042113702,1233,283511,24000
"Comoros","2013",6.5,741511,1505.33721977308,1300,347500,23000
"Comoros","2014",6.98,759390,1513.83038984582,1583,383000,23500
"Comoros","2015",7.459161386,777435,1242.58568214864,1600,424786,14599
"Comoros","2016",7.938322771,795597,1273.05091964368,1634,454389,13049
"Comoros","2017",8.478170295,813890,1323.81495794544,1644,468914,17212
"Cabo Verde","2007",8.28321982,475067,3186.77993467023,3833,152212,71764
"Cabo Verde","2008",14,480846,3721.21999284574,7380,277670,71860
"Cabo Verde","2009",21,486667,3517.43015558829,10972,290621,71874
"Cabo Verde","2010",30,492644,3378.3234334576,16071,371871,71971
"Cabo Verde","2011",32,498858,3740.37410269948,21332,396429,74503
"Cabo Verde","2012",34.74,505241,3447.48310007387,19853,425310,70220
"Cabo Verde","2013",37.5,511740,3616.03556968932,21202,499458,66177
"Cabo Verde","2014",40.26,518276,3588.62558418407,19076,613378,59621
"Cabo Verde","2015",42.68301416,524740,3043.03138156811,16568,611468,63584
"Cabo Verde","2016",50.32281787,531140,3130.99875340636,15541,601956,64724
"Cabo Verde","2017",57.16214635,537499,3292.63350335797,14993,612259,64970
"Costa Rica","2007",28.4,4404626,6103.74191702863,95000,1508219,1436695
"Costa Rica","2008",32.29,4463123,6901.38830612557,109939,1886570,1437733
"Costa Rica","2009",34.33,4520739,6801.0367345982,182654,1950318,1499601
"Costa Rica","2010",36.5,4577371,8227.12749376825,396262,3128372,1060384
"Costa Rica","2011",39.212196,4633086,9229.83451670274,419782,4153067,1031719
"Costa Rica","2012",47.5,4688003,10075.0046160014,448594,5378082,995089
"Costa Rica","2013",45.96,4742111,10744.0910189401,484883,7111981,968459
"Costa Rica","2014",53,4795390,10847.1696673041,516337,7020412,881217
"Costa Rica","2015",59.76295014,4847805,11642.7780517123,558656,7535599,859514
"Costa Rica","2016",65.88044919,4899336,12011.2227544174,639087,8330664,838346
"Costa Rica","2017",71.58166462,4949955,12225.5744931385,744041,8840342,813641
"Cuba","2007",11.69,11251117,5208.71838769431,1946,198252,1055118
"Cuba","2008",12.94,11236975,5411.26949201186,2246,331736,1088089
"Cuba","2009",14.33,11226711,5529.66937511797,2883,621156,1119786
"Cuba","2010",15.9,11225833,5730.35426413345,3706,1003015,1163625
"Cuba","2011",16.0172908,11236671,6139.71878325885,4421,1315141,1193415
"Cuba","2012",21.2,11257112,6497.31476421306,5013,1681645,1216522
"Cuba","2013",27.93,11282722,6837.71167985881,5360,1995698,1237276
"Cuba","2014",29.07018437,11306909,7133.33767875907,7793,2530752,1264817
"Cuba","2015",37.30509742,11324777,7694.01463710941,8157,3335346,1295857
"Cuba","2016",42.97867519,11335108,8060.79659761513,14428,3987900,1322002
"Cuba","2017",57.14840432,11339255,8541.21368643707,33536,4613782,1349188
"Cayman Islands","2007",52,52280,85433.0309402124,NA,101497,35050
"Cayman Islands","2008",61,53835,85188.337040308,17530,98313,35766
"Cayman Islands","2009",64.5,55321,77400.4214448146,18295,108699,36151
"Cayman Islands","2010",66,56672,73351.7567693109,18852,100568,37351
"Cayman Islands","2011",69.46594499,57877,72329.6613326945,18816,96777,37229
"Cayman Islands","2012",69.7,58963,72777.1484890568,19325,98834,37392
"Cayman Islands","2013",71.4,59933,73514.6686831216,20335,98036,36717
"Cayman Islands","2014",74.1,60848,74990.4332223775,23469,91059,32903
"Cayman Islands","2015",77,61721,76284.1939286359,27383,93244,33534
"Cayman Islands","2016",79,62564,78471.6287315261,24535,95656,34116
"Cayman Islands","2017",81.06769325,63382,81513.1630224977,31232,96656,34768
"Cyprus","2007",40.77,1063708,31244.9262239722,97613,988312,409279
"Cyprus","2008",42.31,1081568,35397.3636837901,147276,1016739,413323
"Cyprus","2009",49.81,1098089,32109.2425148579,176024,977521,414512
"Cyprus","2010",52.99,1112617,31023.6383309791,194455,1034071,413192
"Cyprus","2011",56.85989235,1124837,32396.3857437121,212149,1090944,405024
"Cyprus","2012",60.6898684,1135046,28912.1569390403,220580,1110935,373196
"Cyprus","2013",65.4548,1143866,27729.1926990735,229195,1099621,349108
"Cyprus","2014",69.33,1152297,27163.3329657606,243611,1110802,327874
"Cyprus","2015",71.71574092,1160987,23408.3366816249,260640,1111123,323707
"Cyprus","2016",75.9002054,1170189,24605.9208328767,278483,1133780,320573
"Cyprus","2017",80.74318897,1179685,26444.0743777801,295686,1176801,317241
"Czech Republic","2007",51.93,10298828,18466.5782621236,1496720,13228631,2402774
"Czech Republic","2008",62.97,10384603,22804.6222045964,1759586,13780165,2477927
"Czech Republic","2009",64.43,10443936,19861.6974295256,2036110,13062617,2526857
"Czech Republic","2010",68.82,10474410,19960.0684872157,2261179,12934100,2367400
"Czech Republic","2011",70.49,10496088,21871.2660754128,2509100,13167700,2203900
"Czech Republic","2012",73.43000782,10510785,19870.8012123403,2656980,13521900,2117400
"Czech Republic","2013",74.1104,10514272,20133.1691431353,2856168,13719300,2001000
"Czech Republic","2014",74.23171164,10525347,19890.9199056648,2994818,13913100,2001900
"Czech Republic","2015",75.6688387,10546059,17829.6983223668,2946626,12454575.01,1906594
"Czech Republic","2016",76.4811987,10566332,18575.2320271915,3069970,12485045,1758590
"Czech Republic","2017",78.71917285,10594438,20636.199952435,3146091,12636359,1640094
"Germany","2007",75.16,82266372,41640.0808695147,19751400,96232925,53100000
"Germany","2008",78,82110097,45612.7106221441,22710136,105523065,50300000
"Germany","2009",79,81902307,41650.3678297162,24964600,105000000,53700000
"Germany","2010",82,81776930,41572.4559481507,26161950,88400000,52900000
"Germany","2011",81.26999954,80274983,46705.8957963353,27257096,90900000,51400000
"Germany","2012",82.34999847,80425823,43855.8544658618,27956700,92400000,50100000
"Germany","2013",84.17,80645605,46298.9229177341,28641961,100034000,48700000
"Germany","2014",86.19,80982500,48023.8699845462,29572818,99530000,47021000
"Germany","2015",87.58979935,81686611,41103.2564363768,30707429,96360000,45350000
"Germany","2016",84.16520664,82348669,42136.1207907991,31861900,103470000,45300000
"Germany","2017",84.3941537,82657002,44552.8193719078,33243300,109700000,44400000
"Djibouti","2007",1.62,805456,1052.71911700699,1092,69539,14113
"Djibouti","2008",2.26,816361,1223.85236343692,2451,112848,14910
"Djibouti","2009",4,827820,1267.31739354562,5285,128776,16842
"Djibouti","2010",6.5,840194,1343.27512498519,8058,165613,18474
"Djibouti","2011",7,853671,1451.54808090617,11302,193049,18442
"Djibouti","2012",8.267232892,868136,1559.24065068226,14907,212468,19955
"Djibouti","2013",9.5,883296,2312.7209484209,17705,244123,20686
"Djibouti","2014",10.71,898707,2464.29767829707,20102,287049,21912
"Djibouti","2015",11.92243143,913998,2658.96420673435,24165,314350,22902
"Djibouti","2016",13.13491511,929117,2802.18197126373,24275,345246,24925
"Djibouti","2017",55.68140925,944100,2914.37459548042,24389,373052,36582
"Dominica","2007",40.27446301,70797,5951.86341333777,5000,89000,17450
"Dominica","2008",41.16,70829,6468.94476681711,7000,91000,17500
"Dominica","2009",42.02,70848,6903.14580614942,7300,98500,16500
"Dominica","2010",47.45,70877,6967.36495514661,8311,105567,15484
"Dominica","2011",48.6,70912,7065.46037237599,8307,108924,14992
"Dominica","2012",49.8,70954,6849.45593336945,8500,109300,16237
"Dominica","2013",51,71019,7016.380071478,10667,93575,17144
"Dominica","2014",57.5,71091,7317.48614321654,10785,73886,16449
"Dominica","2015",65,71175,7597.28889409255,15159,77254,20585
"Dominica","2016",67.03,71307,8080.96862341186,15487,78444,13328
"Dominica","2017",69.61966879,71460,7274.517730717,15423,75230,12961
"Denmark","2007",85.03,5461438,58487.0460144465,1903541,6308000,2825095
"Denmark","2008",85.02,5493621,64321.6744842874,2005681,6556988,2975049
"Denmark","2009",86.84,5523095,58163.638529726,2022709,6833683,2774313
"Denmark","2010",88.72,5547683,58041.3984363385,2112406,6420790,2613759
"Denmark","2011",89.81001339,5570572,61753.647131977,2143247,7173185,2481469
"Denmark","2012",92.26001172,5591572,58507.5080517852,2179545,7292756,2299308
"Denmark","2013",94.6297,5614932,61191.1937042028,2272401,7031152,2094553
"Denmark","2014",95.99,5643475,62548.9847332908,2341759,7160233,1872404
"Denmark","2015",96.33050162,5683483,53254.8563700916,2404962,7079249,1519712
"Denmark","2016",96.96778525,5728010,54663.9983719195,2461403,6985035,1395239
"Denmark","2017",97.09936216,5764980,57610.0981801135,2511871,7140859,1098998
"Dominican Republic","2007",17.66,9338856,4707.79505245725,173752,5512859,906485
"Dominican Republic","2008",20.82,9458079,5087.98321278434,239118,7210483,985711
"Dominican Republic","2009",27.72,9576736,5039.40312212985,315593,8629815,965423
"Dominican Republic","2010",31.4,9695117,5555.39201393816,390505,8892783,1012912
"Dominican Republic","2011",38,9813219,5913.42664885493,423919,8770780,1099790
"Dominican Republic","2012",42.32,9930916,6110.36657603383,483625,8934196,1128947
"Dominican Republic","2013",45.9,10048226,6238.13236658362,526705,9200410,1171049
"Dominican Republic","2014",49.58,10165182,6608.82550130065,599996,8303536,1226109
"Dominican Republic","2015",54.21576634,10281675,6921.52059432776,686107,8797247,1304968
"Dominican Republic","2016",63.87086474,10397738,7280.88361041225,761255,8708131,1345091
"Dominican Republic","2017",67.57124533,10513111,7609.35327534023,820578,8769127,1329851
"Algeria","2007",9.451190626,34166976,3950.51426027785,287039,27562721,3068409
"Algeria","2008",10.18,34730604,4923.63027791716,485000,27031472,3069140
"Algeria","2009",11.23,35333882,3883.27129000861,818000,32729824,2576165
"Algeria","2010",12.5,35977451,4480.78743864927,900000,32780165,2922731
"Algeria","2011",14.9,36661438,5455.67902952706,980752,35615926,3059336
"Algeria","2012",18.2,37383899,5592.22011465753,1154748,37527703,3289363
"Algeria","2013",22.5,38140135,5499.58733105334,1280000,39517045,3132829
"Algeria","2014",29.5,38923688,5493.05666265351,1599692,43298174,3098787
"Algeria","2015",38.2,39728020,4177.88689169574,2269348,43227643,3267592
"Algeria","2016",42.94552688,40551398,3946.45242459305,2859567,47041321,3404709
"Algeria","2017",47.69105515,41389174,4109.70344220826,3210267,45845665,4100982
"Ecuador","2007",10.8,14296554,3567.83718649963,100000,9939977,1823120
"Ecuador","2008",18.8,14535740,4249.01896979445,155998,11684479,1906478
"Ecuador","2009",24.6,14774412,4231.61923466057,241233,13241758,2013223
"Ecuador","2010",29.03,15011114,4633.59128443099,221320,14780730,2085659
"Ecuador","2011",31.36680836,15243885,5200.55510783504,658923,15332715,2210608
"Ecuador","2012",35.13514645,15474099,5682.04610814497,843704,16456740,2308672
"Ecuador","2013",40.27912194,15707473,6056.33121253813,1058453,16626199,2394771
"Ecuador","2014",45.59039067,15951832,6377.09392877257,1319627,16605737,2441690
"Ecuador","2015",48.94043379,16212022,6124.49088707134,1487592,12943791,2512657
"Ecuador","2016",54.06292473,16491116,6060.09296156791,1609586,13882280,2451623
"Ecuador","2017",NA,16785356,6213.50312736888,1778607,14651404,2415204
"Egypt, Arab Rep.","2007",16.03,78232124,1667.3179980551,477432,30093673,11228849
"Egypt, Arab Rep.","2008",18.01,79636081,2044.52780415176,769744,41286662,11852539
"Egypt, Arab Rep.","2009",20,81134789,2331.26884011057,1077489,55352233,10312559
"Egypt, Arab Rep.","2010",21.6,82761244,2645.96875877924,1451628,70661005,9618123
"Egypt, Arab Rep.","2011",25.6,84529251,2791.81076592794,1845249,83425145,8714286
"Egypt, Arab Rep.","2012",26.4,86422240,3229.6856303038,2288773,96798801,8557497
"Egypt, Arab Rep.","2013",29.4,88404652,3262.65758647104,2676263,99704976,6820892
"Egypt, Arab Rep.","2014",33.89460391,90424668,3379.55798627058,3067878,95316034,6315915
"Egypt, Arab Rep.","2015",37.81938343,92442549,3562.93265798423,3826410,94016152,6235133
"Egypt, Arab Rep.","2016",41.24806709,94447071,3519.8732398108,4469164,97791441,6118250
"Egypt, Arab Rep.","2017",44.95020425,96442590,2444.29038718448,5233872,102958194,6604849
"Spain","2007",55.11,45226803,32591.3503065871,8055780,48422470,20192505
"Spain","2008",59.6,45954106,35510.7222312701,9135959,49623339,20576070
"Spain","2009",62.4,46362946,32169.5028548583,9800597,51052693,20244312
"Spain","2010",65.8,46576897,30532.4805081656,10652372,51389417,20181424
"Spain","2011",67.08999939,46742697,31677.9003083652,11167809,52590507,19889038
"Spain","2012",69.80999994,46773055,28322.8092495057,11524543,50665099,19574626
"Spain","2013",71.635,46620045,29067.809460022,12252061,50158689,19384245
"Spain","2014",76.19,46480882,29500.7894328615,13004969,50806251,19236519
"Spain","2015",78.68963187,46444832,25742.3688346767,13542906,51067770,19373709
"Spain","2016",80.56133294,46484062,26523.3482221547,14112657,51521507,19487737
"Spain","2017",84.6022457,46593236,28170.1678643302,14668212,52506928,19587220
"Estonia","2007",66.19,1340680,NA,264949,1681849,495492
"Estonia","2008",70.58,1337090,NA,294660,1624465,498129
"Estonia","2009",72.5,1334515,NA,313625,1570538,492759
"Estonia","2010",74.1,1331475,945.457651776162,347883,1652809,482211
"Estonia","2011",76.5,1327439,17647.1377669584,348946,1806075,471908
"Estonia","2012",78.38992593,1322696,17533.418424638,349507,1999750,448212
"Estonia","2013",80.0043,1317997,19179.5514425781,360948,1927423,426490
"Estonia","2014",84.24152803,1314545,20394.2295946073,371009,1897551,407289
"Estonia","2015",88.4097035,1315407,17529.2783436915,390275,1903545,387607
"Estonia","2016",87.24023275,1315790,18449.7771957709,414478,1897921,370589
"Estonia","2017",88.10245687,1317384,20458.4607286705,428453,1904425,362117
"Ethiopia","2007",0.37,80674343,244.286052292978,1036,1208498,880088
"Ethiopia","2008",0.45,82916236,326.436822761984,1496,1954527,897287
"Ethiopia","2009",0.54,85233923,380.569003212934,3498,4051703,915058
"Ethiopia","2010",0.75,87639962,341.554122699663,4107,6854000,908882
"Ethiopia","2011",1.1,90139928,354.4795719088,6353,14126659,829008
"Ethiopia","2012",2.9,92726982,467.07787183328,8535,20523889,797501
"Ethiopia","2013",4.6,95385793,499.531530164228,238067,25646865,761450
"Ethiopia","2014",7.7,98094264,566.92640288853,471285,30490000,820000
"Ethiopia","2015",13.85517556,100835453,640.541923075422,478000,42311629,890642
"Ethiopia","2016",15.36692386,103603461,717.124869806118,559000,51224000,1147000
"Ethiopia","2017",18.61805145,106399926,768.523015429372,62950,39600000,1181000
"Finland","2007",80.78,5288720,48476.3927287052,1617000,6080000,1740000
"Finland","2008",83.67,5313399,53772.7942390019,1618000,6830000,1650000
"Finland","2009",82.49,5338871,47481.4845364339,1565600,7700000,1430000
"Finland","2010",86.89,5363352,46505.3031791811,1559400,8390000,1250000
"Finland","2011",88.70999491,5388272,51148.9316365833,1606000,8940000,1080000
"Finland","2012",89.87999797,5413971,47708.0612784469,1647600,9320000,889500
"Finland","2013",91.5144,5438972,49892.2233632732,1720200,7411200,752200
"Finland","2014",86.53039275,5461512,50327.2402902632,1758500,7602600,638800
"Finland","2015",86.42213333,5479531,42801.9081167285,1729897,7396200,537200
"Finland","2016",87.70364996,5495303,43814.0265056965,1712000,7220100,457300
"Finland","2017",87.46892907,5508214,46412.1364777169,1710000,7160000,378000
"Fiji","2007",10.89783105,836185,4040.15211916504,11500,530048,121845
"Fiji","2008",13,845356,4167.69493510221,13031,600000,129100
"Fiji","2009",17,853636,3362.82049454372,12830,640000,136782
"Fiji","2010",20,859816,3652.53593320954,23250,697920,129845
"Fiji","2011",28,863451,4371.44738457557,23250,727000,129845
"Fiji","2012",33.74235675,865065,4591.57701506207,13516,858809,88417
"Fiji","2013",35.2,865602,4840.72726987242,10927,930406,70225
"Fiji","2014",37.4,866447,5605.60914844185,12427,876176,75750
"Fiji","2015",42.5,868632,5390.71420703085,12734,965950,72565
"Fiji","2016",46.50697831,872406,5651.27272132772,12332,1044685,74182
"Fiji","2017",49.96637301,877460,6101.02388950081,12135,1033915,75952
"France","2007",66.09,64016227,41561.2005095485,15750000,55358100,34800000
"France","2008",70.68,64374979,45519.2968812949,17830000,57972000,35100000
"France","2009",71.58,64707035,41740.2430343475,19852000,57918000,40934000
"France","2010",77.28,65027505,40677.9851405443,21337000,57785000,40622000
"France","2011",77.81999899,65342789,43848.106054888,22749000,59816000,40370000
"France","2012",81.44,65659814,40872.3624615688,23980000,62260000,39710000
"France","2013",81.9198,65998685,42605.0443782179,24940000,63324000,39080000
"France","2014",83.75,66312067,43068.5487241739,25969000,65425000,38805000
"France","2015",78.00603771,66548272,36652.9223052178,26867000,66681000,38929000
"France","2016",79.26981132,66724104,37062.5335723829,27680000,67571000,39006000
"France","2017",80.50245972,66918020,38781.0494870836,28480000,69018000,38728000
"Gabon","2007",5.767004576,1472565,8458.3091787108,1983,1169000,26497
"Gabon","2008",7.5,1518538,10254.1719573595,2200,1300000,33165
"Gabon","2009",9.5,1568925,7721.01895290081,3697,1450000,36460
"Gabon","2010",13,1624146,8849.32260799167,4082,1610000,30381
"Gabon","2011",18,1684629,10809.6849503904,4500,2370227,22499
"Gabon","2012",24,1749677,9813.50574650818,5000,2557728,22611
"Gabon","2013",30.53803344,1817070,9683.58161951252,8900,2745229,19252
"Gabon","2014",38.07120929,1883801,9663.42411002585,10800,2932731,18498
"Gabon","2015",45.78453653,1947690,7384.70070393071,11082,2821555,18758
"Gabon","2016",48.05227375,2007882,6984.41971208387,15018,2962486,18946
"Gabon","2017",50.32012015,2064812,7230.43491161979,14967,2663243,21235
"United Kingdom","2007",75.09,61322463,50447.790006676,15606000,73836210,33462200
"United Kingdom","2008",78.39,61806995,47269.9448253177,17310023,74940937,34191893
"United Kingdom","2009",83.56,62276270,38735.7397353036,17877223,76481053,33506000
"United Kingdom","2010",85,62766365,39536.7726806835,19151508,76729827,33409000
"United Kingdom","2011",85.37999855,63258810,42047.6142522206,20588901,77162298,33252352
"United Kingdom","2012",87.47999842,63700215,42449.1076656792,21685668,78329355,33197391
"United Kingdom","2013",89.8441,64128273,43401.3105295842,23039803,78673978,33383853
"United Kingdom","2014",91.61,64602298,47452.1991368626,23729800,78460684,33238083
"United Kingdom","2015",92.00029987,65116219,45039.2359520486,24663109,79250793,33211498
"United Kingdom","2016",94.77580063,65611593,41048.3496572292,25473619,78931386,32633398
"United Kingdom","2017",90.42455049,66058859,40306.0674256019,26043431,79099000,31768000
"Georgia","2007",8.26,3860158,2635.35388202963,46735,2599714,556100
"Georgia","2008",10.01,3848449,3324.73587905411,112131,2755087,618028
"Georgia","2009",20.07,3814419,2822.66743023352,150000,2837000,620000
"Georgia","2010",26.9,3786695,3233.29594347421,182432,3978242,1111897
"Georgia","2011",31.52,3756441,4021.74330617286,248504,4430344,1340488
"Georgia","2012",36.94,3728874,4421.81824228013,463052,4698582,1275850
"Georgia","2013",43.3,3717668,4623.74572473419,516931,4993119,1200286
"Georgia","2014",44,3719414,4739.18833846421,600826,5400766,1097364
"Georgia","2015",47.56975964,3725276,4014.18594419329,635644,5550730,950167
"Georgia","2016",58.45928961,3727505,4062.16988757379,681038,5531875,840431
"Georgia","2017",59.7055046,3728004,4357.00093554628,780810,5502395,713826
"Ghana","2007",3.85,22963946,1081.16631826269,16197,7604053,376509
"Ghana","2008",4.27,23563832,1217.06443549146,22980,11570430,143900
"Ghana","2009",5.44,24170943,1077.66205832571,28401,15108916,267389
"Ghana","2010",7.8,24779614,1299.34521164062,52085,17436949,277897
"Ghana","2011",9,25387713,1549.46271883345,65149,21165843,284721
"Ghana","2012",10.6,25996454,1587.56093185809,68132,25618427,284981
"Ghana","2013",15,26607641,2361.09032361113,68795,28026482,270422
"Ghana","2014",25.51773743,27224480,1899.66833614134,70170,30360771,260407
"Ghana","2015",25,27849203,1705.57508204519,73132,35008387,275570
"Ghana","2016",34.66600065,28481947,1913.47353585435,86596,38305078,251490
"Ghana","2017",37.88415262,29121464,2020.68178984221,56810,36751761,301551
"Guinea","2007",0.780025279,9518159,659.992930974615,NA,2000000,22000
"Guinea","2008",0.92,9738796,715.096526700401,NA,2750000,27000
"Guinea","2009",0.94,9964470,674.085482595431,NA,3489000,22000
"Guinea","2010",1,10192168,672.424930360214,500,4000000,18000
"Guinea","2011",2,10420459,651.136113367479,600,4860590,18000
"Guinea","2012",3.1,10652032,717.050535938187,700,5584700,0
"Guinea","2013",4.5,10892821,769.003166698026,800,7436471,0
"Guinea","2014",6.4,11150970,787.238564407376,900,8683500,0
"Guinea","2015",8.2,11432096,769.255475433161,1000,10764000,0
"Guinea","2016",9.8,11738434,732.291511901218,1100,11110000,0
"Guinea","2017",11.40002077,12067516,855.575270552367,1127,11700000,0
"Gambia, The","2007",6.205037419,1639846,780.381050920518,269,800371,48700
"Gambia, The","2008",6.88,1689288,924.509874593614,300,1166136,48868
"Gambia, The","2009",7.63,1740277,833.28136036521,300,1312874,48451
"Gambia, The","2010",9.2,1793199,860.636433851486,350,1478347,48777
"Gambia, The","2011",10.8703,1848142,762.763117720034,437,1401163,50450
"Gambia, The","2012",12.44922872,1905020,742.777628631243,500,1526191,64196
"Gambia, The","2013",14,1963708,700.516042152833,438,1848854,64196
"Gambia, The","2014",15.56,2024037,607.429904651813,2743,2283691,55841
"Gambia, The","2015",16.5,2085860,660.723571244322,3573,2715672,45000
"Gambia, The","2016",18.5,2149134,690.780493152792,3750,2838127,37969
"Gambia, The","2017",19.83645444,2213900,679.75507172296,4000,2966000,32040
"Guinea-Bissau","2007",2.206302237,1411545,493.721993219248,NA,296223,4574
"Guinea-Bissau","2008",2.354888711,1446936,599.995237190988,NA,500156,4647
"Guinea-Bissau","2009",2.303280592,1483920,559.414570857329,NA,560345,4844
"Guinea-Bissau","2010",2.45,1522603,558.174668134758,800,677365,0
"Guinea-Bissau","2011",2.672,1562996,703.66056725746,1000,732634,0
"Guinea-Bissau","2012",2.893990621,1604981,616.37566403413,1203,1049193,0
"Guinea-Bissau","2013",3.1,1648259,634.662039138969,1452,939909,0
"Guinea-Bissau","2014",3.32,1692433,623.313091387687,1395,1108297,0
"Guinea-Bissau","2015",3.540706917,1737207,603.399381547733,1051,1238493,0
"Guinea-Bissau","2016",3.761413832,1782434,661.457838679603,886,1285835,0
"Guinea-Bissau","2017",3.930509152,1828146,738.549944890782,853,1434822,0
"Equatorial Guinea","2007",1.557123059,821686,15908.4111920336,180,150000,10000
"Equatorial Guinea","2008",1.82,860839,22942.6101005186,180,180000,10000
"Equatorial Guinea","2009",2.13,901589,16668.1216976014,180,200000,10000
"Equatorial Guinea","2010",6,943640,17288.84259775,1186,399290,13537
"Equatorial Guinea","2011",11.5,986861,21641.6938980227,1346,478860,14520
"Equatorial Guinea","2012",13.94318219,1031191,21711.1515946043,1480,501077,14868
"Equatorial Guinea","2013",16.4,1076412,20390.737273789,3518,510783,14873
"Equatorial Guinea","2014",18.86,1122273,19394.0806626191,3881,516540,15110
"Equatorial Guinea","2015",21.31999999,1168575,11283.3980543871,3799,533336,11334
"Equatorial Guinea","2016",23.77999997,1215181,9250.31649333951,3382,575650,10989
"Equatorial Guinea","2017",26.23999996,1262008,9667.8578009346,1897,566113,11179
"Greece","2007",35.88,11048473,28863.9732885018,1017475,12294912,5469425
"Greece","2008",38.2,11077841,32127.9831943287,1507000,13799340,5253695
"Greece","2009",42.4,11107017,29828.7560245271,1916630,13295093,6000361
